CustomerName,Gender,Age,Country,Campaign,WebsiteVisits,Orders,CartAbandoned,ReturnStatus,ReturnReason,Category,PaymentMethod,UnitPrice,Quantity,TotalRevenue,Profit,OrderDate
David Wheeler,Female,23,UK,Email,1,1,No,Not Returned,,books,Debit Card,46.98,2,93.96,16.28,2023-02-20
Mario Ramirez,Male,54,USA,Facebook,4,1,No,Not Returned,,beauty,PayPal,405.29,1,405.29,96.71,2022-03-22
David Wheeler,Male,25,Germany,Facebook,5,5,No,Not Returned,,fashion,Credit Card,113.31,2,226.62,33.76,2022-08-10
Melanie Hudson,Female,35,India,Twitter,6,3,No,Returned,Item Not As Described,home,Cash on Delivery,272.83,5,1364.15,293.4,2022-02-28
Mikayla Gonzalez,Female,64,Canada,Instagram,9,3,No,Returned,Wrong Size,toys,Cash on Delivery,160.71,4,642.84,97.54,2022-05-30
Mikayla Gonzalez,Female,38,USA,Google,10,1,No,Returned,,electronics,Cash on Delivery,189.27,2,378.54,59.25,2023-01-05
Mikayla Gonzalez,Male,64,UK,Email,4,1,No,Not Returned,,toys,Cash on Delivery,294.86,4,1179.44,306.6,2023-05-07
Melanie Hudson,Female,34,USA,Instagram,9,1,No,Not Returned,,beauty,PayPal,187.77,5,938.85,190.3,2022-01-09
Mikayla Gonzalez,Female,33,Canada,Google,5,4,Yes,Returned,Arrived Damaged,fashion,Cash on Delivery,219.39,3,658.17,123.93,2022-03-02
Mario Ramirez,Female,21,Australia,Email,10,3,No,Returned,,toys,Credit Card,179.8,5,899.0,231.42,2023-09-08
Mario Ramirez,Male,64,Germany,Google,6,0,No,Returned,Wrong Size,books,Cash on Delivery,200.88,0,0.0,0.0,2022-08-21
Jason Flowers,Female,52,India,Facebook,4,1,No,Returned,Wrong Size,beauty,PayPal,167.26,5,836.3,138.56,2023-12-07
Mario Ramirez,Female,56,Australia,Google,3,3,No,Returned,,books,Cash on Delivery,182.77,1,182.77,42.44,2022-08-03
Melanie Hudson,Male,38,Canada,Instagram,3,3,No,Returned,Wrong Size,fashion,Cash on Delivery,224.96,5,1124.8,229.22,2023-09-10
Mario Ramirez,Female,27,France,Google,6,3,No,Not Returned,,toys,PayPal,486.92,5,2434.6,691.38,2023-11-24
David Wheeler,Male,62,Australia,Google,7,1,No,Returned,Wrong Size,fashion,Debit Card,169.13,1,169.13,49.89,2023-08-02
David Wheeler,Male,21,UK,Google,1,0,No,Not Returned,,fashion,Debit Card,331.42,0,0.0,0.0,2023-10-03
Mikayla Gonzalez,Male,52,USA,Google,10,8,No,Not Returned,,home,Debit Card,201.48,4,805.92,230.26,2023-09-28
David Wheeler,Female,60,Australia,Instagram,3,1,No,Returned,Wrong Size,books,Cash on Delivery,263.59,5,1317.95,305.99,2022-09-06
Jason Flowers,Male,37,France,Billboard,2,0,No,Not Returned,,fashion,Cash on Delivery,359.12,0,0.0,0.0,2023-12-01
Melanie Hudson,Female,40,India,Google,3,3,No,Returned,Arrived Damaged,toys,Credit Card,82.3,2,164.6,47.23,2022-09-21
Melanie Hudson,Female,43,Germany,Facebook,6,1,No,Returned,Changed Mind,fashion,Debit Card,329.85,5,1649.25,220.51,2022-05-14
Mario Ramirez,Male,24,India,Billboard,2,2,No,Returned,Item Not As Described,books,Debit Card,125.58,4,502.32,116.79,2023-01-18
Jason Flowers,Female,41,USA,Billboard,7,1,No,Returned,Wrong Size,toys,Debit Card,474.73,2,949.46,248.64,2023-11-25
Jason Flowers,Female,28,India,Instagram,5,0,No,Returned,Wrong Size,toys,PayPal,314.86,0,0.0,0.0,2023-08-28
Melanie Hudson,Female,44,France,Billboard,2,1,No,Returned,Arrived Damaged,books,Debit Card,222.7,3,668.1,138.83,2022-06-08
Mario Ramirez,Female,57,Canada,Email,4,3,No,Not Returned,,fashion,Credit Card,362.83,3,1088.49,324.31,2022-09-10
Jason Flowers,Male,38,Canada,Facebook,9,5,No,Returned,Arrived Damaged,beauty,Cash on Delivery,247.2,1,247.2,31.24,2023-01-19
Melanie Hudson,Female,41,Canada,Billboard,3,0,No,Not Returned,,beauty,Cash on Delivery,219.91,0,0.0,0.0,2022-02-17
Mikayla Gonzalez,Male,58,Canada,Twitter,2,1,No,Not Returned,,home,Cash on Delivery,394.26,3,1182.78,324.58,2023-12-06
David Wheeler,Female,53,Australia,Google,3,2,No,Not Returned,,toys,PayPal,268.94,3,806.82,229.88,2023-02-24
Mario Ramirez,Male,46,UK,Email,2,1,No,Not Returned,,electronics,PayPal,190.31,1,190.31,36.45,2023-03-17
Melanie Hudson,Female,20,Canada,Email,6,2,No,Not Returned,,electronics,Debit Card,259.3,2,518.6,62.77,2022-06-26
Melanie Hudson,Female,52,France,Instagram,1,0,No,Not Returned,,books,Debit Card,80.85,0,0.0,0.0,2022-07-15
David Wheeler,Female,29,India,Google,9,4,Yes,Returned,Item Not As Described,electronics,Credit Card,199.63,1,199.63,38.01,2023-03-20
David Wheeler,Male,19,Canada,Billboard,9,7,No,Not Returned,,books,Debit Card,107.71,4,430.84,106.01,2022-07-15
Mario Ramirez,Female,27,Australia,Billboard,1,1,No,Not Returned,,beauty,PayPal,191.41,1,191.41,20.59,2022-04-06
Jason Flowers,Female,50,UK,Google,8,0,Yes,Not Returned,,fashion,Cash on Delivery,97.33,0,0.0,0.0,2022-11-08
Melanie Hudson,Female,26,Australia,Google,2,2,No,Not Returned,,electronics,Credit Card,274.59,3,823.77,106.02,2023-02-23
David Wheeler,Male,61,USA,Facebook,3,1,No,Returned,Arrived Damaged,electronics,Cash on Delivery,279.37,3,838.11,113.6,2022-11-08
Mikayla Gonzalez,Female,65,Australia,Google,5,0,No,Returned,Changed Mind,beauty,Credit Card,330.94,0,0.0,0.0,2023-12-21
Jason Flowers,Female,22,Canada,Instagram,4,4,No,Returned,Item Not As Described,books,Credit Card,465.87,4,1863.48,407.15,2022-06-05
Melanie Hudson,Female,28,France,Billboard,3,0,No,Returned,Item Not As Described,electronics,PayPal,297.31,0,0.0,0.0,2023-08-07
Jason Flowers,Male,43,Canada,Billboard,1,1,No,Not Returned,,toys,Debit Card,99.36,3,298.08,78.69,2023-12-14
Mikayla Gonzalez,Female,50,USA,Facebook,9,7,No,Returned,Wrong Size,home,Cash on Delivery,460.35,2,920.7,262.35,2023-01-23
David Wheeler,Female,19,UK,Google,2,1,No,Returned,,home,Credit Card,476.53,1,476.53,121.78,2023-10-28
Melanie Hudson,Female,20,Germany,Instagram,10,8,No,Not Returned,,toys,Debit Card,288.75,1,288.75,50.13,2022-02-18
David Wheeler,Female,61,Canada,Twitter,6,2,No,Not Returned,,fashion,Credit Card,474.04,2,948.08,261.32,2022-04-30
Mario Ramirez,Male,63,Canada,Billboard,1,0,No,Returned,,fashion,Credit Card,361.29,0,0.0,0.0,2023-12-12
David Wheeler,Male,18,France,Email,9,9,No,Not Returned,,books,Cash on Delivery,231.14,4,924.56,218.58,2023-04-01
Jason Flowers,Female,53,Canada,Facebook,9,1,No,Returned,,books,Cash on Delivery,85.92,1,85.92,22.37,2022-07-01
Mikayla Gonzalez,Male,23,UK,Twitter,3,3,No,Returned,Item Not As Described,toys,Cash on Delivery,62.21,2,124.42,31.12,2022-09-04
Mario Ramirez,Female,49,India,Email,3,0,Yes,Not Returned,,beauty,PayPal,91.32,0,0.0,0.0,2022-10-03
David Wheeler,Female,26,France,Facebook,10,6,No,Not Returned,,fashion,PayPal,98.65,5,493.25,63.94,2023-03-09
Mikayla Gonzalez,Male,47,India,Billboard,5,1,No,Not Returned,,electronics,Debit Card,429.61,1,429.61,91.39,2023-08-28
Mikayla Gonzalez,Female,38,France,Email,10,5,No,Not Returned,,books,PayPal,390.18,2,780.36,157.68,2022-10-18
Mario Ramirez,Male,58,Australia,Email,1,1,No,Returned,Wrong Size,beauty,Debit Card,252.4,2,504.8,72.07,2022-08-16
Mario Ramirez,Female,48,Australia,Facebook,4,0,No,Returned,Wrong Size,electronics,Debit Card,133.05,0,0.0,0.0,2022-07-26
Melanie Hudson,Female,36,USA,Billboard,5,2,No,Not Returned,,electronics,PayPal,367.14,5,1835.7,257.62,2022-05-24
Melanie Hudson,Male,38,Australia,Twitter,5,4,No,Returned,,home,Cash on Delivery,415.34,1,415.34,108.3,2023-04-08
David Wheeler,Male,64,USA,Instagram,7,3,No,Returned,Changed Mind,fashion,Debit Card,445.06,4,1780.24,499.1,2022-10-18
Mikayla Gonzalez,Male,38,Canada,Google,1,1,No,Returned,,home,Cash on Delivery,98.32,5,491.6,51.21,2022-01-06
Mikayla Gonzalez,Female,64,Canada,Google,6,5,No,Returned,,fashion,PayPal,335.06,2,670.12,75.01,2022-11-01
Jason Flowers,Male,55,Australia,Instagram,7,6,No,Returned,Wrong Size,fashion,Credit Card,108.72,2,217.44,25.19,2023-06-03
Mikayla Gonzalez,Male,60,Australia,Twitter,5,0,No,Not Returned,,beauty,Debit Card,117.42,0,0.0,0.0,2023-04-29
Melanie Hudson,Male,22,Australia,Twitter,9,9,Yes,Not Returned,,toys,PayPal,371.19,5,1855.95,269.32,2023-05-12
Mario Ramirez,Male,54,USA,Email,10,6,No,Returned,Arrived Damaged,home,Cash on Delivery,278.25,3,834.75,127.37,2023-02-07
Mario Ramirez,Male,43,USA,Billboard,7,0,No,Not Returned,,toys,Cash on Delivery,247.24,0,0.0,0.0,2022-01-11
Jason Flowers,Male,50,UK,Billboard,10,10,No,Not Returned,,books,Debit Card,367.66,1,367.66,88.9,2023-02-25
Jason Flowers,Female,37,Australia,Billboard,3,0,No,Not Returned,,books,Debit Card,401.37,0,0.0,0.0,2022-07-19
David Wheeler,Female,31,Australia,Email,10,10,No,Not Returned,,fashion,Cash on Delivery,71.53,4,286.12,35.87,2023-11-27
Mario Ramirez,Female,24,USA,Email,2,0,No,Not Returned,,toys,Credit Card,233.57,0,0.0,0.0,2023-06-13
Mikayla Gonzalez,Male,42,UK,Email,1,0,No,Returned,Arrived Damaged,electronics,Credit Card,51.32,0,0.0,0.0,2023-10-28
Mikayla Gonzalez,Female,51,Australia,Billboard,6,2,No,Not Returned,,electronics,Credit Card,170.02,2,340.04,59.26,2022-09-19
David Wheeler,Female,26,Australia,Instagram,6,6,No,Returned,Item Not As Described,toys,PayPal,241.58,1,241.58,48.79,2022-01-05
Mikayla Gonzalez,Male,34,Australia,Instagram,10,4,No,Returned,Arrived Damaged,books,Debit Card,245.36,4,981.44,273.4,2023-07-22
Mario Ramirez,Female,63,USA,Email,1,1,No,Returned,Arrived Damaged,home,Cash on Delivery,107.58,4,430.32,77.66,2022-10-02
Melanie Hudson,Male,45,USA,Billboard,10,4,No,Not Returned,,home,PayPal,355.41,1,355.41,71.33,2022-03-07
David Wheeler,Female,28,France,Email,9,0,No,Returned,Changed Mind,beauty,PayPal,397.35,0,0.0,0.0,2022-04-26
Jason Flowers,Female,23,USA,Email,2,1,Yes,Not Returned,,books,Cash on Delivery,301.49,5,1507.45,218.41,2022-06-01
David Wheeler,Male,46,Canada,Twitter,10,4,No,Returned,Arrived Damaged,beauty,Debit Card,99.76,5,498.8,73.37,2022-03-02
Melanie Hudson,Male,31,India,Google,4,0,No,Returned,,books,Cash on Delivery,293.09,0,0.0,0.0,2023-06-18
Jason Flowers,Male,61,Australia,Instagram,1,1,No,Returned,,home,Credit Card,21.29,4,85.16,19.44,2022-02-01
Mario Ramirez,Male,29,USA,Twitter,7,2,No,Returned,,toys,PayPal,424.14,4,1696.56,248.91,2022-06-29
Mario Ramirez,Male,37,Canada,Twitter,6,2,Yes,Not Returned,,fashion,Debit Card,366.35,5,1831.75,489.46,2022-01-26
Melanie Hudson,Female,21,France,Twitter,2,1,No,Returned,Item Not As Described,toys,Credit Card,202.72,4,810.88,225.8,2022-06-28
Mikayla Gonzalez,Female,65,Australia,Google,1,1,No,Returned,,fashion,PayPal,384.17,5,1920.85,343.48,2022-09-28
Jason Flowers,Female,61,Australia,Instagram,10,1,No,Returned,Changed Mind,electronics,PayPal,446.76,5,2233.8,651.95,2023-09-27
Jason Flowers,Female,63,USA,Google,6,5,No,Not Returned,,beauty,Debit Card,312.95,5,1564.75,280.73,2022-06-02
Jason Flowers,Female,29,Canada,Instagram,4,3,No,Returned,Changed Mind,toys,Debit Card,466.15,4,1864.6,252.23,2023-06-11
David Wheeler,Female,38,USA,Instagram,6,1,No,Returned,Item Not As Described,fashion,Cash on Delivery,163.91,2,327.82,35.42,2022-07-22
David Wheeler,Female,30,France,Facebook,2,2,No,Returned,,electronics,PayPal,203.79,5,1018.95,266.06,2022-10-03
Melanie Hudson,Female,34,Australia,Twitter,2,1,No,Returned,,toys,Debit Card,191.72,1,191.72,40.08,2022-06-02
Mikayla Gonzalez,Male,44,USA,Billboard,7,3,No,Not Returned,,books,PayPal,431.61,4,1726.44,438.8,2023-04-18
David Wheeler,Male,62,USA,Twitter,7,5,No,Returned,Arrived Damaged,toys,Cash on Delivery,294.6,1,294.6,63.53,2022-04-10
Mikayla Gonzalez,Male,34,UK,Twitter,2,0,No,Returned,Changed Mind,fashion,PayPal,485.1,0,0.0,0.0,2023-09-28
Mikayla Gonzalez,Female,53,India,Facebook,7,4,No,Not Returned,,beauty,Cash on Delivery,106.18,3,318.54,62.62,2023-04-01
Mikayla Gonzalez,Female,61,India,Instagram,6,4,No,Not Returned,,electronics,Cash on Delivery,89.09,4,356.36,63.98,2022-10-06
Mikayla Gonzalez,Male,23,Australia,Billboard,2,0,No,Returned,Changed Mind,books,PayPal,210.27,0,0.0,0.0,2022-08-02
Mikayla Gonzalez,Female,45,Australia,Email,2,2,No,Returned,Wrong Size,books,Debit Card,175.16,4,700.64,98.45,2023-11-22
David Wheeler,Male,35,France,Facebook,2,2,No,Returned,,home,Credit Card,245.53,1,245.53,63.35,2023-09-04
Melanie Hudson,Male,64,Germany,Twitter,9,2,No,Not Returned,,books,Debit Card,382.25,1,382.25,97.82,2022-12-09
Mario Ramirez,Male,31,USA,Twitter,10,7,No,Not Returned,,books,Credit Card,279.55,2,559.1,102.87,2022-08-20
David Wheeler,Female,55,Canada,Billboard,6,3,No,Not Returned,,home,PayPal,147.41,5,737.05,153.13,2022-06-13
Mikayla Gonzalez,Female,59,Australia,Billboard,8,6,No,Returned,Arrived Damaged,electronics,Credit Card,206.08,5,1030.4,172.96,2023-06-16
Mario Ramirez,Female,53,UK,Google,2,1,No,Returned,Item Not As Described,home,Cash on Delivery,291.15,1,291.15,81.96,2022-06-25
Jason Flowers,Male,24,India,Billboard,5,4,Yes,Returned,Arrived Damaged,beauty,Credit Card,464.07,2,928.14,245.23,2023-10-27
Melanie Hudson,Female,40,USA,Facebook,9,3,No,Returned,Item Not As Described,beauty,Credit Card,470.25,2,940.5,185.78,2022-04-25
Mikayla Gonzalez,Female,62,UK,Twitter,5,3,Yes,Returned,Arrived Damaged,home,Cash on Delivery,424.8,4,1699.2,326.62,2022-11-17
Jason Flowers,Female,22,UK,Billboard,2,2,No,Not Returned,,toys,Debit Card,358.78,4,1435.12,397.39,2022-01-25
Mario Ramirez,Male,39,France,Instagram,4,1,No,Returned,Arrived Damaged,electronics,PayPal,213.73,3,641.19,191.64,2022-12-05
Jason Flowers,Female,52,UK,Twitter,10,8,No,Returned,Wrong Size,fashion,Debit Card,136.92,2,273.84,81.52,2022-06-16
Jason Flowers,Male,34,UK,Instagram,10,3,Yes,Not Returned,,books,Credit Card,365.59,5,1827.95,460.89,2022-09-15
Mario Ramirez,Female,23,UK,Facebook,2,2,No,Returned,Changed Mind,toys,Credit Card,246.88,1,246.88,28.37,2023-07-23
Mario Ramirez,Female,61,Australia,Email,1,0,No,Not Returned,,home,PayPal,452.92,0,0.0,0.0,2022-09-27
David Wheeler,Male,57,Canada,Billboard,2,1,No,Returned,Arrived Damaged,home,Debit Card,380.96,3,1142.88,192.76,2023-03-10
Mikayla Gonzalez,Female,24,Canada,Google,6,5,No,Not Returned,,books,Cash on Delivery,376.52,4,1506.08,246.75,2023-10-31
Mikayla Gonzalez,Female,22,UK,Google,10,8,No,Returned,Item Not As Described,fashion,Cash on Delivery,297.14,4,1188.56,194.15,2022-09-04
Mikayla Gonzalez,Female,45,USA,Instagram,1,1,No,Returned,Changed Mind,beauty,PayPal,26.45,3,79.35,11.7,2022-06-11
Mario Ramirez,Female,62,USA,Email,10,10,No,Not Returned,,fashion,Debit Card,435.51,3,1306.53,271.82,2023-04-08
Mikayla Gonzalez,Male,18,France,Twitter,3,2,No,Not Returned,,beauty,Credit Card,441.88,2,883.76,233.45,2022-05-28
Melanie Hudson,Male,35,Germany,Instagram,6,4,No,Returned,,books,PayPal,221.91,5,1109.55,116.15,2022-10-30
David Wheeler,Female,33,UK,Billboard,7,3,No,Returned,Arrived Damaged,home,Cash on Delivery,196.84,3,590.52,129.43,2023-07-20
Jason Flowers,Female,45,India,Billboard,2,2,Yes,Returned,Arrived Damaged,electronics,Credit Card,425.81,4,1703.24,506.39,2023-09-11
David Wheeler,Male,45,UK,Facebook,4,1,No,Returned,Item Not As Described,fashion,Debit Card,489.96,4,1959.84,396.02,2023-12-17
Jason Flowers,Female,38,France,Facebook,7,5,Yes,Returned,Item Not As Described,fashion,Debit Card,221.22,5,1106.1,158.1,2022-10-12
David Wheeler,Female,24,Canada,Billboard,4,4,Yes,Not Returned,,fashion,Debit Card,459.59,5,2297.95,548.99,2022-02-04
Jason Flowers,Male,64,Australia,Facebook,10,1,No,Not Returned,,electronics,Credit Card,248.23,4,992.92,146.59,2023-08-16
Jason Flowers,Male,55,UK,Facebook,5,0,No,Not Returned,,electronics,Debit Card,321.33,0,0.0,0.0,2022-01-25
Mikayla Gonzalez,Male,64,USA,Google,5,3,No,Returned,,books,Debit Card,459.22,1,459.22,102.57,2022-11-14
David Wheeler,Male,20,UK,Email,7,1,No,Not Returned,,toys,Debit Card,411.45,2,822.9,189.87,2022-07-31
Jason Flowers,Female,44,Canada,Billboard,7,1,No,Returned,Wrong Size,home,PayPal,314.93,5,1574.65,460.06,2023-09-12
David Wheeler,Female,40,Germany,Google,7,1,No,Returned,,fashion,Credit Card,106.77,3,320.31,33.95,2023-05-06
Jason Flowers,Male,45,Australia,Facebook,9,1,No,Returned,Arrived Damaged,toys,PayPal,488.15,4,1952.6,559.12,2022-05-05
Mikayla Gonzalez,Male,22,India,Google,5,2,No,Not Returned,,electronics,Credit Card,443.11,2,886.22,217.93,2022-10-02
Melanie Hudson,Female,23,USA,Email,10,10,No,Returned,Wrong Size,toys,Cash on Delivery,154.87,4,619.48,162.7,2022-08-30
Mikayla Gonzalez,Male,27,Australia,Instagram,4,4,No,Not Returned,,home,Credit Card,88.31,3,264.93,45.08,2023-10-16
Melanie Hudson,Male,48,France,Email,2,1,No,Returned,Changed Mind,home,PayPal,428.6,3,1285.8,338.93,2023-08-22
Mikayla Gonzalez,Female,41,France,Email,1,0,No,Returned,Wrong Size,books,PayPal,300.44,0,0.0,0.0,2023-05-10
Mario Ramirez,Male,26,UK,Email,1,1,Yes,Not Returned,,beauty,Cash on Delivery,217.19,3,651.57,94.34,2023-01-13
Jason Flowers,Male,27,UK,Instagram,3,0,Yes,Returned,Wrong Size,electronics,Debit Card,226.09,0,0.0,0.0,2022-07-15
Mikayla Gonzalez,Male,50,Canada,Google,7,1,No,Returned,Changed Mind,beauty,Debit Card,345.2,4,1380.8,236.88,2023-03-03
Melanie Hudson,Male,52,UK,Facebook,10,9,Yes,Returned,,toys,Cash on Delivery,26.71,3,80.13,17.83,2022-10-25
David Wheeler,Male,25,France,Email,2,1,Yes,Returned,Arrived Damaged,fashion,Credit Card,107.12,2,214.24,58.56,2023-04-18
Melanie Hudson,Female,36,UK,Email,9,8,No,Not Returned,,fashion,Debit Card,312.44,4,1249.76,296.7,2023-12-10
Jason Flowers,Female,34,Canada,Twitter,9,1,No,Not Returned,,home,Credit Card,200.62,4,802.48,85.56,2022-06-30
Mario Ramirez,Male,33,Germany,Email,9,5,No,Not Returned,,beauty,Debit Card,62.01,4,248.04,52.81,2022-06-28
Mario Ramirez,Male,28,Germany,Billboard,1,1,No,Returned,Wrong Size,electronics,Cash on Delivery,470.59,4,1882.36,335.99,2022-01-30
Melanie Hudson,Female,53,Canada,Facebook,10,3,Yes,Returned,Changed Mind,toys,PayPal,231.28,5,1156.4,318.45,2023-01-25
Mikayla Gonzalez,Male,18,UK,Twitter,3,0,No,Not Returned,,electronics,PayPal,419.77,0,0.0,0.0,2022-11-24
David Wheeler,Female,37,Australia,Facebook,2,2,No,Not Returned,,books,Credit Card,485.9,4,1943.6,331.05,2022-12-26
Melanie Hudson,Female,42,France,Billboard,10,7,No,Returned,Arrived Damaged,books,Debit Card,44.6,1,44.6,5.35,2023-09-10
Mikayla Gonzalez,Female,29,Australia,Facebook,2,1,No,Not Returned,,toys,Credit Card,332.61,5,1663.05,254.78,2022-04-26
Melanie Hudson,Male,57,India,Twitter,10,1,No,Not Returned,,books,PayPal,203.69,5,1018.45,127.52,2023-05-17
Mikayla Gonzalez,Female,25,India,Billboard,7,5,No,Not Returned,,books,PayPal,186.78,1,186.78,43.99,2023-03-25
Mario Ramirez,Female,43,France,Billboard,2,1,Yes,Not Returned,,toys,Cash on Delivery,52.95,1,52.95,12.81,2022-01-03
Melanie Hudson,Female,65,France,Instagram,7,4,No,Returned,Arrived Damaged,books,Debit Card,287.83,3,863.49,133.88,2023-10-05
Jason Flowers,Male,60,USA,Billboard,8,3,Yes,Returned,Item Not As Described,beauty,Debit Card,337.59,3,1012.77,218.64,2022-10-15
Mikayla Gonzalez,Female,20,USA,Google,1,0,Yes,Returned,Item Not As Described,home,Credit Card,56.53,0,0.0,0.0,2023-06-07
Mikayla Gonzalez,Male,47,Canada,Google,10,5,Yes,Returned,Wrong Size,beauty,PayPal,216.67,5,1083.35,201.94,2022-06-13
Mario Ramirez,Male,37,Canada,Instagram,6,6,No,Returned,Changed Mind,books,PayPal,357.76,5,1788.8,191.24,2022-04-04
David Wheeler,Male,30,India,Facebook,4,0,Yes,Returned,,toys,Debit Card,479.49,0,0.0,0.0,2023-09-08
Jason Flowers,Male,35,Australia,Twitter,10,3,No,Returned,Changed Mind,home,PayPal,118.46,4,473.84,125.59,2023-03-06
Mario Ramirez,Female,61,France,Instagram,9,4,No,Not Returned,,electronics,PayPal,464.22,3,1392.66,216.06,2022-10-12
David Wheeler,Male,53,USA,Email,10,8,No,Not Returned,,books,Debit Card,476.16,3,1428.48,145.91,2023-11-27
Melanie Hudson,Female,54,Germany,Facebook,2,0,No,Not Returned,,books,Cash on Delivery,54.39,0,0.0,0.0,2022-10-15
Jason Flowers,Female,21,Canada,Twitter,7,2,No,Returned,Changed Mind,beauty,Credit Card,234.74,3,704.22,85.53,2022-06-20
Melanie Hudson,Female,46,Australia,Facebook,7,3,No,Not Returned,,beauty,Debit Card,362.39,2,724.78,210.87,2023-01-29
Mario Ramirez,Female,27,USA,Google,8,4,No,Returned,Arrived Damaged,books,Credit Card,269.31,3,807.93,114.8,2022-04-27
David Wheeler,Male,40,India,Email,5,2,No,Not Returned,,fashion,Credit Card,181.29,5,906.45,150.8,2022-09-06
Jason Flowers,Female,36,Germany,Billboard,5,3,No,Not Returned,,home,Debit Card,231.34,5,1156.7,278.44,2023-03-11
